Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Moers,Germany,Edward Webber,04-05-2011,AZ-2011-6843566,AZ-2011-6843566,"Harbour Creations File Folder Labels, Laser Printer Compatible",Central,Home Office,08-05-2011,Economy,North Rhine-Westphalia,Labels,0,11,4,35
Technology,Moers,Germany,Edward Webber,04-05-2011,AZ-2011-6843566,AZ-2011-6843566,"Nokia Office Telephone, with Caller ID",Central,Home Office,08-05-2011,Economy,North Rhine-Westphalia,Phones,0,3,1,65
Technology,London,United Kingdom,Toby Clunie,04-05-2011,AZ-2011-7976569,AZ-2011-7976569,"Okidata Inkjet, Wireless",North,Consumer,08-05-2011,Economy,England,Machines,0.1,503,5,1413
Furniture,Augsburg,Germany,Dylan Disney,04-05-2011,AZ-2011-9958697,AZ-2011-9958697,"Deflect-O Stacking Tray, Erganomic",Central,Home Office,09-05-2011,Economy,Bavaria,Furnishings,0,4,5,112
Office Supplies,Augsburg,Germany,Dylan Disney,04-05-2011,AZ-2011-9958697,AZ-2011-9958697,"Novimex File Folder Labels, 5000 Label Set",Central,Home Office,09-05-2011,Economy,Bavaria,Labels,0,10,3,26
Furniture,Ulm,Germany,Philip Newsom,04-05-2011,AZ-2011-6807336,AZ-2011-6807336,"Dania Classic Bookcase, Pine",Central,Corporate,10-05-2011,Economy,Baden-Württemberg,Bookcases,0.1,260,3,1113
Office Supplies,Ulm,Germany,Philip Newsom,04-05-2011,AZ-2011-6807336,AZ-2011-6807336,"BIC Markers, Fluorescent",Central,Corporate,10-05-2011,Economy,Baden-Württemberg,Art,0,4,2,55
Office Supplies,Ulm,Germany,Philip Newsom,04-05-2011,AZ-2011-6807336,AZ-2011-6807336,"Stanley Pens, Easy-Erase",Central,Corporate,10-05-2011,Economy,Baden-Württemberg,Art,0,14,3,31
Technology,Vienna,Austria,Louis Scott,05-05-2011,AZ-2011-6172786,AZ-2011-6172786,"Brother Fax and Copier, Digital",Central,Corporate,10-05-2011,Economy,Vienna,Copiers,0,53,2,382
Technology,Vienna,Austria,Louis Scott,05-05-2011,AZ-2011-6172786,AZ-2011-6172786,"Hewlett Copy Machine, Color",Central,Corporate,10-05-2011,Economy,Vienna,Copiers,0,524,4,1047
Furniture,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"Tenex Photo Frame, Black",Central,Home Office,11-05-2011,Economy,Thuringia,Furnishings,0,87,6,311
Office Supplies,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"BIC Markers, Easy-Erase",Central,Home Office,11-05-2011,Economy,Thuringia,Art,0,30,4,107
Office Supplies,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"BIC Markers, Water Color",Central,Home Office,11-05-2011,Economy,Thuringia,Art,0,31,3,89
Office Supplies,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"Cameo Peel and Seal, Security-Tint",Central,Home Office,11-05-2011,Economy,Thuringia,Envelopes,0,4,3,70
Office Supplies,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"Eaton Note Cards, Premium",Central,Home Office,11-05-2011,Economy,Thuringia,Paper,0,17,2,56
Office Supplies,Erfurt,Germany,John Kemp,05-05-2011,BN-2011-8990099,BN-2011-8990099,"Fellowes Box, Blue",Central,Home Office,11-05-2011,Economy,Thuringia,Storage,0.1,3,3,53
Office Supplies,Watford,United Kingdom,Eva Arnold,06-05-2011,AZ-2011-3973701,AZ-2011-3973701,"Accos Paper Clips, Assorted Sizes",North,Consumer,08-05-2011,Priority,England,Fasteners,0,0,3,34
Office Supplies,Alcobendas,Spain,Lisa Watkins,07-05-2011,AZ-2011-5289752,AZ-2011-5289752,"Kraft Mailers, with clear poly window",South,Consumer,09-05-2011,Economy Plus,Madrid,Envelopes,0,20,2,82
Technology,Alcobendas,Spain,Lisa Watkins,07-05-2011,AZ-2011-5289752,AZ-2011-5289752,"Samsung Speaker Phone, Full Size",South,Consumer,09-05-2011,Economy Plus,Madrid,Phones,0.1,35,2,224
Office Supplies,Amsterdam,Netherlands,Richard Poole,07-05-2011,BN-2011-4790136,BN-2011-4790136,"Wilson Jones Binding Machine, Economy",Central,Home Office,12-05-2011,Economy Plus,North Holland,Binders,0.5,-48,7,171
Furniture,Porto,Portugal,Patricia Smith,09-05-2011,BN-2011-7286308,BN-2011-7286308,"Eldon Frame, Durable",South,Corporate,12-05-2011,Priority,Porto,Furnishings,0.5,-82,3,170
Office Supplies,Stockholm,Sweden,Ewan Hyde,09-05-2011,BN-2011-827720,BN-2011-827720,"Sanford Pencil Sharpener, Fluorescent",North,Consumer,14-05-2011,Economy,Stockholm,Art,0.5,-8,2,26
Technology,Barcelona,Spain,Phoebe Moore,10-05-2011,BN-2011-8749099,BN-2011-8749099,"Epson Printer, White",South,Corporate,10-05-2011,Immediate,Catalonia,Machines,0.1,-31,2,470
Office Supplies,Stockholm,Sweden,Erick Tanner,10-05-2011,BN-2011-8234232,BN-2011-8234232,"Boston Pencil Sharpener, Water Color",North,Corporate,12-05-2011,Economy Plus,Stockholm,Art,0.5,-32,3,44
Office Supplies,Stockholm,Sweden,Erick Tanner,10-05-2011,BN-2011-8234232,BN-2011-8234232,"Enermax Parchment Paper, 8.5 x 11",North,Corporate,12-05-2011,Economy Plus,Stockholm,Paper,0.5,-17,4,39
Office Supplies,Stockholm,Sweden,Erick Tanner,10-05-2011,BN-2011-8234232,BN-2011-8234232,"Tenex Lockers, Wire Frame",North,Corporate,12-05-2011,Economy Plus,Stockholm,Storage,0.5,-232,6,610
Furniture,Dudley,United Kingdom,Denise Harris,10-05-2011,AZ-2011-7847155,AZ-2011-7847155,"Deflect-O Door Stop, Duo Pack",North,Consumer,14-05-2011,Economy,England,Furnishings,0.3,8,3,92
Office Supplies,Dudley,United Kingdom,Denise Harris,10-05-2011,AZ-2011-7847155,AZ-2011-7847155,"Stanley Pencil Sharpener, Water Color",North,Consumer,14-05-2011,Economy,England,Art,0,12,8,200
Office Supplies,Champigny-sur-Marne,France,Francesca Bowen,10-05-2011,AZ-2011-2112563,AZ-2011-2112563,"Binney & Smith Highlighters, Easy-Erase",Central,Consumer,15-05-2011,Economy,Ile-de-France,Art,0,18,3,51
Technology,Champigny-sur-Marne,France,Francesca Bowen,10-05-2011,AZ-2011-2112563,AZ-2011-2112563,"Konica Phone, Durable",Central,Consumer,15-05-2011,Economy,Ile-de-France,Machines,0.15,70,3,220
Technology,Champigny-sur-Marne,France,Francesca Bowen,10-05-2011,AZ-2011-2112563,AZ-2011-2112563,"Konica Phone, White",Central,Consumer,15-05-2011,Economy,Ile-de-France,Machines,0.15,17,1,72
Furniture,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Safco Floating Shelf Set, Traditional",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Bookcases,0.5,-24,2,197
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Hamilton Beach Toaster, White",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Appliances,0.5,-8,2,56
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"OIC Rubber Bands, 12 Pack",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Fasteners,0.5,-2,5,41
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Eldon Box, Wire Frame",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Storage,0.5,-7,4,19
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Fellowes Box, Industrial",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Storage,0.5,-36,4,40
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Rogers File Cart, Industrial",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Storage,0.5,-140,3,212
Office Supplies,Apeldoorn,Netherlands,Viola Watson,11-05-2011,BN-2011-1627157,BN-2011-1627157,"Acme Box Cutter, Serrated",Central,Consumer,15-05-2011,Economy Plus,Gelderland,Supplies,0.5,-19,2,35
Furniture,Bordeaux,France,Patrick Townson,12-05-2011,BN-2011-7737747,BN-2011-7737747,"Chromcraft Wood Table, with Bottom Storage",Central,Home Office,14-05-2011,Priority,Aquitaine-Limousin-Poitou-Charentes,Tables,0.35,-135,2,627
Office Supplies,Utrecht,Netherlands,Maddison Newman,12-05-2011,AZ-2011-6296469,AZ-2011-6296469,"Xerox Computer Printout Paper, Recycled",Central,Corporate,17-05-2011,Economy,Utrecht,Paper,0.5,-18,4,53
Office Supplies,Messina,Italy,Jason Roger,13-05-2011,AZ-2011-6532640,AZ-2011-6532640,"Binney & Smith Canvas, Water Color",South,Corporate,15-05-2011,Economy Plus,Sicily,Art,0,52,2,109
Technology,Messina,Italy,Jason Roger,13-05-2011,AZ-2011-6532640,AZ-2011-6532640,"SanDisk Router, Bluetooth",South,Corporate,15-05-2011,Economy Plus,Sicily,Accessories,0,400,4,1025
Office Supplies,Vincennes,France,Robert James,13-05-2011,AZ-2011-7005483,AZ-2011-7005483,"Binney & Smith Sketch Pad, Blue",Central,Home Office,17-05-2011,Economy,Ile-de-France,Art,0,36,3,139
Technology,Neuilly-sur-Marne,France,Edward Hodges,15-05-2011,AZ-2011-2189408,AZ-2011-2189408,"Samsung Headset, Cordless",Central,Consumer,19-05-2011,Economy Plus,Ile-de-France,Phones,0.15,73,3,194
Office Supplies,Dublin,Ireland,Ralph Holmes,16-05-2011,BN-2011-815729,BN-2011-815729,"Breville Toaster, Red",North,Consumer,21-05-2011,Economy,Dublin,Appliances,0.5,-39,3,115
Office Supplies,Milan,Italy,Tina Phelps,17-05-2011,AZ-2011-9083887,AZ-2011-9083887,"Wilson Jones Binder Covers, Recycled",South,Consumer,23-05-2011,Economy,Lombardy,Binders,0,8,3,35
Office Supplies,Milan,Italy,Tina Phelps,17-05-2011,AZ-2011-9083887,AZ-2011-9083887,"Green Bar Computer Printout Paper, Multicolor",South,Consumer,23-05-2011,Economy,Lombardy,Paper,0,14,2,62
Technology,Milan,Italy,Tina Phelps,17-05-2011,AZ-2011-9083887,AZ-2011-9083887,"Nokia Office Telephone, with Caller ID",South,Consumer,23-05-2011,Economy,Lombardy,Phones,0.4,-47,2,78
Office Supplies,Argenteuil,France,Rebecca Chamberlain,18-05-2011,AZ-2011-1366554,AZ-2011-1366554,"Binney & Smith Sketch Pad, Blue",Central,Home Office,18-05-2011,Immediate,Ile-de-France,Art,0,132,11,510
Office Supplies,Argenteuil,France,Rebecca Chamberlain,18-05-2011,AZ-2011-1366554,AZ-2011-1366554,"Jiffy Peel and Seal, Recycled",Central,Home Office,18-05-2011,Immediate,Ile-de-France,Envelopes,0,16,5,94
Office Supplies,Berlin,Germany,Maddison Breen,18-05-2011,AZ-2011-7326281,AZ-2011-7326281,"Stockwell Clamps, Bulk Pack",Central,Corporate,22-05-2011,Economy,Berlin,Fasteners,0.1,-1,3,51
Furniture,Vienna,Austria,Ryan Price,18-05-2011,AZ-2011-3434177,AZ-2011-3434177,"Office Star Swivel Stool, Adjustable",Central,Consumer,24-05-2011,Economy,Vienna,Chairs,0,106,6,1059
Furniture,Vienna,Austria,Ryan Price,18-05-2011,AZ-2011-3434177,AZ-2011-3434177,"Advantus Door Stop, Erganomic",Central,Consumer,24-05-2011,Economy,Vienna,Furnishings,0,27,2,87
Office Supplies,Vienna,Austria,Ryan Price,18-05-2011,AZ-2011-3434177,AZ-2011-3434177,"Fellowes File Cart, Industrial",Central,Consumer,24-05-2011,Economy,Vienna,Storage,0,125,7,965
Office Supplies,Quartu Sant'Elena,Italy,Gabriel Sanders,18-05-2011,BN-2011-5141814,BN-2011-5141814,"Rogers Box, Single Width",South,Consumer,25-05-2011,Economy,Sardinia,Storage,0.4,-20,3,43
Office Supplies,Rennes,France,Henry Chandler,19-05-2011,AZ-2011-6212291,AZ-2011-6212291,"Kleencut Box Cutter, High Speed",Central,Home Office,21-05-2011,Economy Plus,Brittany,Supplies,0,0,4,139
Office Supplies,Toledo,Spain,Milla Hollinworth,19-05-2011,AZ-2011-309750,AZ-2011-309750,"Sanford Canvas, Easy-Erase",South,Corporate,23-05-2011,Economy,Castile-La Mancha,Art,0,59,9,457
Office Supplies,Toledo,Spain,Milla Hollinworth,19-05-2011,AZ-2011-309750,AZ-2011-309750,"Green Bar Note Cards, Premium",South,Corporate,23-05-2011,Economy,Castile-La Mancha,Paper,0,86,8,238
Office Supplies,Toledo,Spain,Milla Hollinworth,19-05-2011,AZ-2011-309750,AZ-2011-309750,"Xerox Memo Slips, Multicolor",South,Corporate,23-05-2011,Economy,Castile-La Mancha,Paper,0,0,1,15
Furniture,Breda,Netherlands,Bianca Monsoor,21-05-2011,BN-2011-553410,BN-2011-553410,"Sauder 3-Shelf Cabinet, Mobile",Central,Consumer,25-05-2011,Economy Plus,North Brabant,Bookcases,0.5,-91,6,508
Office Supplies,Breda,Netherlands,Bianca Monsoor,21-05-2011,BN-2011-553410,BN-2011-553410,"Wilson Jones Hole Reinforcements, Economy",Central,Consumer,25-05-2011,Economy Plus,North Brabant,Binders,0.5,0,2,5
Office Supplies,Breda,Netherlands,Bianca Monsoor,21-05-2011,BN-2011-553410,BN-2011-553410,"Advantus Paper Clips, Assorted Sizes",Central,Consumer,25-05-2011,Economy Plus,North Brabant,Fasteners,0.5,-8,2,11
Office Supplies,Rome,Italy,Mary Parker,21-05-2011,AZ-2011-1474073,AZ-2011-1474073,"Acco Hole Reinforcements, Clear",South,Corporate,27-05-2011,Economy,Lazio,Binders,0,1,4,24
Office Supplies,Rome,Italy,Mary Parker,21-05-2011,AZ-2011-1474073,AZ-2011-1474073,"Acco Hole Reinforcements, Economy",South,Corporate,27-05-2011,Economy,Lazio,Binders,0,4,7,47
Office Supplies,Naples,Italy,Angus Reading,25-05-2011,BN-2011-5294325,BN-2011-5294325,"Binney & Smith Markers, Blue",South,Corporate,29-05-2011,Economy,Campania,Art,0,5,1,24
Office Supplies,Naples,Italy,Angus Reading,25-05-2011,BN-2011-5294325,BN-2011-5294325,"Binney & Smith Pencil Sharpener, Water Color",South,Corporate,29-05-2011,Economy,Campania,Art,0,14,2,60
Office Supplies,Naples,Italy,Angus Reading,25-05-2011,BN-2011-5294325,BN-2011-5294325,"Rogers File Cart, Single Width",South,Corporate,29-05-2011,Economy,Campania,Storage,0.4,-102,3,256
Technology,Naples,Italy,Angus Reading,25-05-2011,BN-2011-5294325,BN-2011-5294325,"Belkin Memory Card, Programmable",South,Corporate,29-05-2011,Economy,Campania,Accessories,0,209,6,698
Technology,Naples,Italy,Angus Reading,25-05-2011,BN-2011-5294325,BN-2011-5294325,"Samsung Audio Dock, with Caller ID",South,Corporate,29-05-2011,Economy,Campania,Phones,0.4,-371,6,601
Office Supplies,Lisieux,France,Alana Zahel,26-05-2011,AZ-2011-8742773,AZ-2011-8742773,"Boston Pens, Blue",Central,Consumer,28-05-2011,Priority,Normandy,Art,0,1,3,43
Office Supplies,Portsmouth,United Kingdom,Lily Dallachy,26-05-2011,AZ-2011-8973571,AZ-2011-8973571,"Tenex Folders, Blue",North,Corporate,30-05-2011,Economy,England,Storage,0,15,2,46
Office Supplies,Portsmouth,United Kingdom,Lily Dallachy,26-05-2011,AZ-2011-8973571,AZ-2011-8973571,"Tenex Lockers, Single Width",North,Corporate,30-05-2011,Economy,England,Storage,0,171,14,2859
Office Supplies,Portsmouth,United Kingdom,Lily Dallachy,26-05-2011,AZ-2011-8973571,AZ-2011-8973571,"Fiskars Letter Opener, High Speed",North,Corporate,30-05-2011,Economy,England,Supplies,0,6,6,164
Furniture,London,United Kingdom,Louis Wilson,26-05-2011,AZ-2011-3247022,AZ-2011-3247022,"Dania Floating Shelf Set, Metal",North,Consumer,02-06-2011,Economy,England,Bookcases,0.1,189,4,608
Office Supplies,London,United Kingdom,Louis Wilson,26-05-2011,AZ-2011-3247022,AZ-2011-3247022,"BIC Highlighters, Water Color",North,Consumer,02-06-2011,Economy,England,Art,0.1,14,8,159
Office Supplies,London,United Kingdom,Louis Wilson,26-05-2011,AZ-2011-3247022,AZ-2011-3247022,"Avery 3-Hole Punch, Clear",North,Consumer,02-06-2011,Economy,England,Binders,0.1,4,5,123
Office Supplies,London,United Kingdom,Louis Wilson,26-05-2011,AZ-2011-3247022,AZ-2011-3247022,"Rogers File Cart, Single Width",North,Consumer,02-06-2011,Economy,England,Storage,0.1,45,2,255
Furniture,Pulheim,Germany,Lincoln Want,27-05-2011,AZ-2011-2598415,AZ-2011-2598415,"Safco Floating Shelf Set, Pine",Central,Consumer,30-05-2011,Priority,North Rhine-Westphalia,Bookcases,0.1,40,4,713
Furniture,Pulheim,Germany,Lincoln Want,27-05-2011,AZ-2011-2598415,AZ-2011-2598415,"Bevis Coffee Table, with Bottom Storage",Central,Consumer,30-05-2011,Priority,North Rhine-Westphalia,Tables,0.35,-395,4,827
Office Supplies,Pulheim,Germany,Lincoln Want,27-05-2011,AZ-2011-2598415,AZ-2011-2598415,"Breville Coffee Grinder, White",Central,Consumer,30-05-2011,Priority,North Rhine-Westphalia,Appliances,0.1,-25,6,324
Office Supplies,Pulheim,Germany,Lincoln Want,27-05-2011,AZ-2011-2598415,AZ-2011-2598415,"Cardinal 3-Hole Punch, Clear",Central,Consumer,30-05-2011,Priority,North Rhine-Westphalia,Binders,0,30,5,141
Office Supplies,Pulheim,Germany,Lincoln Want,27-05-2011,AZ-2011-2598415,AZ-2011-2598415,"Ibico Hole Reinforcements, Recycled",Central,Consumer,30-05-2011,Priority,North Rhine-Westphalia,Binders,0,14,6,44
Office Supplies,Stockholm,Sweden,Mariam McMeckan,27-05-2011,BN-2011-602308,BN-2011-602308,"Cameo Clasp Envelope, Recycled",North,Corporate,30-05-2011,Priority,Stockholm,Envelopes,0.5,-38,11,46
Office Supplies,Hamburg,Germany,Esther Henderson,27-05-2011,AZ-2011-4835209,AZ-2011-4835209,"Advantus Rubber Bands, Bulk Pack",Central,Consumer,31-05-2011,Economy,Hamburg,Fasteners,0,33,6,100
Technology,Luton,United Kingdom,Elijah Sodeman,28-05-2011,AZ-2011-5869323,AZ-2011-5869323,"Logitech Mouse, Erganomic",North,Consumer,02-06-2011,Economy,England,Accessories,0,12,2,54
Furniture,Talence,France,Angus Ibsch,30-05-2011,BN-2011-6162681,BN-2011-6162681,"Hon Computer Table, Adjustable Height",Central,Consumer,02-06-2011,Priority,Aquitaine-Limousin-Poitou-Charentes,Tables,0.35,-754,7,2229
Office Supplies,Rome,Italy,Leon Thompson,31-05-2011,BN-2011-764592,BN-2011-764592,"Fellowes Trays, Wire Frame",South,Consumer,05-06-2011,Economy,Lazio,Storage,0.4,-25,3,102
Technology,Rome,Italy,Leon Thompson,31-05-2011,BN-2011-764592,BN-2011-764592,"Brother Copy Machine, Laser",South,Consumer,05-06-2011,Economy,Lazio,Copiers,0,5,2,524
Office Supplies,Wigan,United Kingdom,Molly Crawford,01-06-2011,AZ-2011-3515834,AZ-2011-3515834,"Avery Binder Covers, Economy",North,Corporate,04-06-2011,Priority,England,Binders,0,7,2,22
Office Supplies,Warrington,United Kingdom,Tyler Whitehead,01-06-2011,AZ-2011-3846849,AZ-2011-3846849,"Fellowes Shelving, Wire Frame",North,Corporate,04-06-2011,Economy Plus,England,Storage,0,210,9,512
Technology,Warrington,United Kingdom,Tyler Whitehead,01-06-2011,AZ-2011-3846849,AZ-2011-3846849,"Enermax Numeric Keypad, Bluetooth",North,Corporate,04-06-2011,Economy Plus,England,Accessories,0,185,14,806
Technology,Warrington,United Kingdom,Tyler Whitehead,01-06-2011,AZ-2011-3846849,AZ-2011-3846849,"SanDisk Memory Card, Bluetooth",North,Corporate,04-06-2011,Economy Plus,England,Accessories,0,58,4,450
Office Supplies,Barcelona,Spain,Paige Horsfall,01-06-2011,AZ-2011-1723003,AZ-2011-1723003,"Cardinal Binding Machine, Durable",South,Home Office,05-06-2011,Economy,Catalonia,Binders,0,36,2,103
Technology,Lyon,France,Rachel Tyler,01-06-2011,AZ-2011-2820672,AZ-2011-2820672,"Apple Speaker Phone, Full Size",Central,Corporate,05-06-2011,Economy,Auvergne-Rhône-Alpes,Phones,0.15,70,2,212
Furniture,Cork,Ireland,Maddison Breen,01-06-2011,AZ-2011-5002447,AZ-2011-5002447,"Ikea Classic Bookcase, Traditional",North,Corporate,06-06-2011,Economy,Cork,Bookcases,0.5,-247,5,1029
Office Supplies,Deuil-la-Barre,France,Lorri Stratton,01-06-2011,AZ-2011-1655349,AZ-2011-1655349,"Cardinal 3-Hole Punch, Economy",Central,Consumer,06-06-2011,Economy,Ile-de-France,Binders,0,26,2,58
Office Supplies,Deuil-la-Barre,France,Lorri Stratton,01-06-2011,AZ-2011-1655349,AZ-2011-1655349,"Cameo Peel and Seal, Security-Tint",Central,Consumer,06-06-2011,Economy,Ile-de-France,Envelopes,0,8,6,140
Office Supplies,Cork,Ireland,Maddison Breen,01-06-2011,AZ-2011-5002447,AZ-2011-5002447,"Wilson Jones 3-Hole Punch, Economy",North,Corporate,06-06-2011,Economy,Cork,Binders,0.5,-10,2,28
Office Supplies,Cork,Ireland,Maddison Breen,01-06-2011,AZ-2011-5002447,AZ-2011-5002447,"Kraft Interoffice Envelope, with clear poly window",North,Corporate,06-06-2011,Economy,Cork,Envelopes,0.5,-6,1,25
Furniture,Augsburg,Germany,Angus De Groot,02-06-2011,BN-2011-9771202,BN-2011-9771202,"SAFCO Executive Leather Armchair, Adjustable",Central,Corporate,04-06-2011,Economy Plus,Bavaria,Chairs,0.1,-42,3,1253
Furniture,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Tenex Stacking Tray, Durable",Central,Corporate,07-06-2011,Economy Plus,Groningen,Furnishings,0.2,5,5,101
Office Supplies,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Hoover Toaster, Red",Central,Corporate,07-06-2011,Economy Plus,Groningen,Appliances,0.5,-105,3,125
Office Supplies,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Cardinal Binding Machine, Economy",Central,Corporate,07-06-2011,Economy Plus,Groningen,Binders,0.5,-22,2,50
Office Supplies,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Eaton Cards & Envelopes, Recycled",Central,Corporate,07-06-2011,Economy Plus,Groningen,Paper,0.5,0,4,90
Office Supplies,London,United Kingdom,Bianca Whitford,02-06-2011,AZ-2011-3020021,AZ-2011-3020021,"KitchenAid Stove, Red",North,Corporate,07-06-2011,Economy,England,Appliances,0.1,410,4,2053
Office Supplies,London,United Kingdom,Bianca Whitford,02-06-2011,AZ-2011-3020021,AZ-2011-3020021,"SanDisk Memo Slips, 8.5 x 11",North,Corporate,07-06-2011,Economy,England,Paper,0.1,4,3,57
Office Supplies,Milan,Italy,David Mortlock,02-06-2011,AZ-2011-1332474,AZ-2011-1332474,"Eldon Trays, Wire Frame",South,Consumer,07-06-2011,Economy,Lombardy,Storage,0.4,-1,2,56
Technology,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Belkin Router, Bluetooth",Central,Corporate,07-06-2011,Economy Plus,Groningen,Accessories,0.5,-357,3,388
Technology,Groningen,Netherlands,Minnie Cash,02-06-2011,BN-2011-8337636,BN-2011-8337636,"Epson Phone, Durable",Central,Corporate,07-06-2011,Economy Plus,Groningen,Machines,0.5,-175,6,243
Technology,Milan,Italy,David Mortlock,02-06-2011,AZ-2011-1332474,AZ-2011-1332474,"Brother Ink, Laser",South,Consumer,07-06-2011,Economy,Lombardy,Copiers,0,0,3,442
Office Supplies,Strasbourg,France,Ada Dalton,03-06-2011,BN-2011-4249147,BN-2011-4249147,"Cuisinart Blender, Silver",Central,Corporate,08-06-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Appliances,0.1,-8,2,122
Office Supplies,Strasbourg,France,Ada Dalton,03-06-2011,BN-2011-4249147,BN-2011-4249147,"Binney & Smith Markers, Fluorescent",Central,Corporate,08-06-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Art,0,89,13,330
Technology,Hanover,Germany,Elise Ali,04-06-2011,BN-2011-7796258,BN-2011-7796258,"Belkin Router, Bluetooth",Central,Home Office,09-06-2011,Economy,Lower Saxony,Accessories,0.5,-357,3,388
Office Supplies,Edinburgh,United Kingdom,Molly De Mole,04-06-2011,AZ-2011-6122805,AZ-2011-6122805,"Rogers Folders, Single Width",North,Corporate,10-06-2011,Economy,Scotland,Storage,0,10,4,123
Office Supplies,Vienna,Austria,Rory Gunson,06-06-2011,AZ-2011-7014445,AZ-2011-7014445,"Breville Coffee Grinder, White",Central,Consumer,07-06-2011,Priority,Vienna,Appliances,0,2,1,60
Office Supplies,Vienna,Austria,Rory Gunson,06-06-2011,AZ-2011-7014445,AZ-2011-7014445,"Boston Highlighters, Water Color",Central,Consumer,07-06-2011,Priority,Vienna,Art,0,8,2,44
Office Supplies,Cologne,Germany,Maya Pamphlett,06-06-2011,AZ-2011-8121091,AZ-2011-8121091,"Avery Color Coded Labels, 5000 Label Set",Central,Consumer,08-06-2011,Economy Plus,North Rhine-Westphalia,Labels,0,5,1,14
Office Supplies,Marseille,France,Harry Ahmed,06-06-2011,AZ-2011-8223268,AZ-2011-8223268,"Boston Canvas, Blue",Central,Consumer,09-06-2011,Priority,Provence-Alpes-Côte d'Azur,Art,0,80,6,322
Office Supplies,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"BIC Markers, Water Color",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Art,0,83,8,237
Office Supplies,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"Wilson Jones Binder Covers, Recycled",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Binders,0,25,9,104
Office Supplies,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"Advantus Clamps, Metal",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Fasteners,0,27,3,58
Office Supplies,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"Eldon Box, Industrial",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Storage,0.1,9,3,29
Office Supplies,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"Kleencut Box Cutter, High Speed",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Supplies,0,0,3,104
Technology,Oyonnax,France,Eva Butler,06-06-2011,AZ-2011-2948812,AZ-2011-2948812,"Epson Card Printer, Durable",Central,Corporate,09-06-2011,Priority,Auvergne-Rhône-Alpes,Machines,0.15,129,4,578
Furniture,London,United Kingdom,Pamela Searles,06-06-2011,AZ-2011-2179552,AZ-2011-2179552,"Lesro Wood Table, Fully Assembled",North,Home Office,10-06-2011,Economy,England,Tables,0.1,323,3,1266
Office Supplies,Dublin,Ireland,Tilly Payne,06-06-2011,BN-2011-9297999,BN-2011-9297999,"Tenex File Cart, Single Width",North,Consumer,10-06-2011,Economy,Dublin,Storage,0.5,-8,2,135
